listing_id,date
15526,2011-06-14
15526,2011-07-31
15526,2012-09-22
15526,2013-08-08
15526,2014-06-12
15526,2014-06-22
15526,2014-09-01
15526,2015-05-18
15526,2015-06-06
15526,2015-08-04
15526,2016-01-05
15526,2016-04-17
15526,2016-07-25
15526,2016-08-16
15526,2016-09-17
15526,2016-09-21
15526,2016-10-03
15526,2016-10-26
15526,2017-03-28
15526,2017-04-16
15526,2017-06-29
15526,2017-07-28
15526,2017-07-30
15526,2017-09-08
15526,2017-10-09
15526,2018-07-27
15526,2018-07-30
15526,2018-08-12
15526,2018-08-17
15526,2018-09-05
15526,2019-06-01
15526,2019-06-13
15526,2019-07-13
15526,2019-07-25
15526,2020-08-20
15526,2021-08-10
15526,2021-08-26
15526,2022-07-14
15526,2022-07-23
15526,2022-07-27
15526,2022-08-07
15526,2022-08-13
15526,2024-07-25
15526,2024-08-07
15526,2024-08-15
15526,2024-09-08
15542,2012-05-23
15542,2013-08-18
15542,2014-07-16
15542,2014-08-15
15542,2014-09-09
15542,2014-09-17
15542,2014-10-26
15542,2015-04-27
15542,2015-05-19
15542,2016-04-20
15542,2016-07-09
15542,2016-07-10
15542,2016-08-06
15542,2016-08-27
15542,2017-05-29
15542,2017-08-07
15542,2017-09-16
15542,2017-09-30
15542,2018-03-20
15542,2018-04-01
15542,2018-04-04
15542,2018-04-15
15542,2018-05-10
15542,2018-06-14
15542,2018-06-18
15542,2018-06-24
15542,2018-09-12
15542,2018-09-15
15542,2018-09-29
15542,2018-10-06
15542,2019-04-08
15542,2019-04-10
15542,2019-04-20
15542,2019-05-11
15542,2019-05-30
15542,2019-09-18
15542,2019-09-27
15542,2019-10-09
15542,2020-02-07
15542,2020-09-19
15542,2021-06-23
15542,2021-09-21
15542,2022-09-02
15542,2022-09-24
15542,2023-05-15
15542,2023-06-07
15542,2023-06-16
15542,2024-06-14
15542,2024-06-24
116423,2018-05-27
116423,2018-06-27
116423,2018-08-21
116423,2018-08-27
116423,2019-09-22
116423,2019-10-03
116423,2019-10-31
116423,2019-11-03
116423,2022-09-10
116423,2022-09-18
116423,2023-12-10
116423,2024-06-21
116423,2024-09-08
116423,2024-09-14
116423,2024-11-03
116423,2025-05-07
116423,2025-06-02
179345,2018-05-23
179345,2018-09-05
179345,2018-09-25
179345,2019-04-20
179345,2019-04-28
179345,2019-06-02
179345,2019-08-30
179345,2019-09-22
179345,2019-11-05
179345,2020-10-31
179345,2021-09-30
179345,2022-04-01
179345,2022-05-01
179345,2022-06-26
179345,2022-09-19
179345,2023-05-02
179345,2023-06-14
179345,2023-08-25
179345,2023-09-03
179345,2023-09-17
179345,2024-01-05
215933,2013-04-07
215933,2013-06-20
215933,2013-11-04
215933,2014-06-08
215933,2014-08-11
215933,2016-02-06
215933,2016-09-16
215933,2017-02-18
215933,2017-02-27
215933,2017-04-29
215933,2017-05-03
215933,2017-05-05
215933,2017-11-25
215933,2018-02-23
215933,2018-08-12
215933,2018-08-17
215933,2018-08-24
215933,2018-11-14
215933,2018-11-18
215933,2019-01-21
215933,2019-02-07
215933,2019-03-19
215933,2019-03-21
215933,2019-07-28
215933,2019-08-18
215933,2019-09-23
215933,2019-11-09
215933,2019-11-14
215933,2020-09-17
215933,2021-05-07
215933,2021-05-12
215933,2021-06-20
215933,2021-06-25
215933,2021-07-17
215933,2021-07-20
215933,2021-08-12
215933,2021-12-10
215933,2021-12-18
215933,2022-02-10
215933,2022-11-08
215933,2022-12-27
215933,2023-01-25
215933,2023-02-11
215933,2023-02-22
215933,2023-02-23
215933,2023-03-27
215933,2023-04-06
215933,2023-04-07
215933,2023-04-14
215933,2023-04-26
215933,2023-04-28
215933,2023-05-12
215933,2023-05-18
215933,2023-05-22
215933,2023-05-24
215933,2023-05-27
215933,2023-06-02
215933,2023-06-06
215933,2023-06-26
215933,2023-07-10
215933,2023-07-13
215933,2023-07-21
215933,2023-07-25
215933,2023-07-31
215933,2023-08-07
215933,2023-08-12
215933,2023-10-11
215933,2023-10-16
215933,2023-11-11
215933,2024-01-08
215933,2024-01-09
215933,2024-04-02
215933,2025-01-13
215933,2025-01-20
215946,2012-05-17
215946,2012-11-19
215946,2013-01-07
215946,2014-04-28
215946,2015-12-28
215946,2016-01-06
215946,2016-01-16
215946,2016-02-26
215946,2016-03-30
215946,2016-05-10
215946,2016-06-30
215946,2016-07-04
215946,2016-07-15
215946,2016-07-26
215946,2016-08-02
215946,2016-08-22
215946,2016-09-10
215946,2016-09-10
215946,2016-09-12
215946,2016-10-04
215946,2016-10-23
215946,2016-12-14
215946,2016-12-15
215946,2016-12-31
215946,2017-01-03
215946,2017-02-13
215946,2017-02-23
215946,2017-03-28
215946,2017-03-31
215946,2017-04-25
215946,2017-04-26
215946,2017-04-28
215946,2017-05-02
215946,2017-05-03
215946,2017-05-04
215946,2017-05-05
